Date,AAPL,MSFT,NVDA,TSLA,AMZN,META,GOOGL
2024-10-15,0.011024539850845727,-0.0009543918856848022,-0.04686030858135559,0.0018707960177877236,0.0007998782160802964,-0.007028663471457919,0.0030311493265910983
2024-10-16,-0.00885180768151872,-0.006256775255149782,0.031307000823282305,0.008015641700267029,-0.004262363692000948,-0.016170201379937188,-0.0018131564605169403
2024-10-17,0.0015963005443588862,0.0014418295044940077,0.008915254138164741,-0.001987992760882462,0.0034244710350397334,0.00024275382488658792,-0.013502104767990852
2024-10-18,0.012276524936782218,0.0034556452468357257,0.007814266152344596,-0.0008601676940163117,0.007785456851548744,-0.0007973350930573497,0.0030074504310968475
2024-10-21,0.006297907594949637,0.0014826048083218524,0.0413768716114995,-0.008382378207102748,0.00042331249658356107,-0.0022724165956780062,0.003977514804005322
2024-10-22,-0.00262179113658767,0.020846372859553153,-0.0008349482286426069,-0.004021041161845984,0.003332044214411578,0.011909789534198412,0.006521513169775561
2024-10-23,-0.02162299136382806,-0.0068069640006722665,-0.028066159432445392,-0.019819274670942244,-0.026304640562205495,-0.031477100059633556,-0.014290884340929622
2024-10-24,-0.0008232895247463068,0.0003061561027575266,0.006090621829225151,0.21919035070290405,0.009041189476714617,0.007255752389976111,-0.0003686581934636557
2024-10-25,0.0036431346557592725,0.008052197129134742,0.008047823837125767,0.03343823359841336,0.007779788122410869,0.009633930914918043,0.0156712538954058
2024-10-28,0.008599403758935198,-0.0036435552269643567,-0.00720635321192431,-0.024815158866218545,0.002981406341556969,0.008565206116306179,0.008773324180109565
2024-10-29,0.0011568325273219049,0.01256475467959528,0.00519489153067787,-0.01139012091242797,0.012951868195294036,0.026152001666951863,0.017754358652781077
2024-10-30,-0.015277945140215965,0.0013427780165222725,-0.01352213379359879,-0.007590942139718337,0.009956473710912794,-0.0024946459566191903,0.028170695708619853
2024-10-31,-0.018209534484514456,-0.06052751282631441,-0.04722248391330164,-0.029897037679701866,-0.032843885079535395,-0.0409259600185633,-0.019202042516861972
2024-11-01,-0.013279577535726172,0.009892832199599688,0.01988541183055248,-0.003482130697311736,0.06185621865256041,-0.0007401866963316905,0.0010518644647183883
2024-11-04,-0.004037551368587522,-0.0046543769496607545,0.004800611282045342,-0.024660613282231014,-0.01086239567545566,-0.011425102358856298,-0.011967875203900191
2024-11-05,0.006486284664852793,0.00734472088099869,0.02837188006311142,0.03541429020427689,0.0190009257528736,0.02095656521774769,0.0029544020935541315
2024-11-06,-0.0032670501562072074,0.021192829005123315,0.04074054961579221,0.14751032444224466,0.03804509442551707,-0.0006639065623770257,0.03988453198409836
2024-11-07,0.021372158348508474,0.012494637227304928,0.02245731427796893,0.02904379065700735,0.01429333510169939,0.03435026437864863,0.024021320929372703
2024-11-08,-0.0011882199008855787,-0.006793107665376663,-0.008396231937935927,0.08187665372925301,-0.008902691496347037,-0.003988442598758302,-0.01327813863226901
2024-11-11,-0.012028568491752933,-0.01072090031708961,-0.016053633219245245,0.08959591143118995,-0.006436720074140423,-0.010469411561280562,0.011214059790949138
2024-11-12,0.0,0.012009311499793673,0.02085903430883196,-0.06145717075892854,0.01000777103494599,0.0028294791207179593,0.007041597192884996
2024-11-13,0.003969109521966496,0.005129670078727999,-0.013621711980590812,0.005327407385385952,0.024843245179395845,-0.008241936136206274,-0.015086247660994534
2024-11-14,0.013770441664275657,0.0039746301191665445,0.0033497970816067646,-0.05771559508909463,-0.012237320417028852,-0.004896561239925434,-0.018448164215659202
2024-11-15,-0.014109206721477752,-0.027852687514071106,-0.03257020188730464,0.030657525449785616,-0.04194247823144048,-0.039988779966847354,-0.017598874991265445
2024-11-18,0.013422249114376505,0.001831404629379474,-0.012889159570676711,0.056186046847983784,-0.004491405455644193,0.0005775131720999749,0.01629082285779515
2024-11-19,0.001140274923019824,0.0048826222066993274,0.04894766506293746,0.021432396454288627,0.014427385751801136,0.012067170381897974,0.016086813731142513
2024-11-20,0.0031539897402841355,-0.005505227333756912,-0.007618509484174751,-0.011473991967350106,-0.008455088814713463,0.00789527398601475,-0.012014458230081737
2024-11-21,-0.0020959596652595502,-0.004316774514979138,0.005346537802630502,-0.006987644766217049,-0.022180598835253806,-0.00429704002996667,-0.04744850535282197
2024-11-22,0.0059074943293782045,0.01000316086808084,-0.03218118666337111,0.038040225983177356,-0.006351495788949668,-0.007014824054270341,-0.017121123294849938
2024-11-25,0.013050801787272137,0.00429255077116264,-0.041775120569053636,-0.03962446482142756,0.021966324768223133,0.010676954534749372,0.01754055443987057
2024-11-26,0.009404412856080624,0.02196804811714448,0.006616537742129003,-0.001063189566898104,0.03181932866326287,0.014917561046594141,0.008768338151423194
2024-11-27,-0.0005530945680205512,-0.011682570758886235,-0.011539648813945202,-0.015788061864523528,-0.010199148999145757,-0.0075669424669845275,0.0006505512410666103
2024-11-29,0.010215859528359461,0.0011111968729209387,0.021501578112479436,0.03685898787510977,0.010450052683389277,0.008994865521092521,-0.0016546825504349938
2024-12-02,0.009522573195045014,0.017758399375882306,0.00274851607844373,0.034563659025395044,0.01356490130596999,0.0322295425594763,0.015034195114485671
2024-12-03,0.01277180314033477,0.0005105237294382725,0.011758015314664139,-0.01587830229999254,0.012956175029913197,0.03511972754197057,-0.0008748796068005493
2024-12-04,0.0014836983632635636,0.014424828466143236,0.034792505288698816,0.018524782309774723,0.022113948494724367,0.0002118957177492664,0.017684319479728705
2024-12-05,0.00012331118084230042,0.011887899273130609,-0.00048229825530232695,0.03229681165351517,0.010955259211262947,-0.0079019759632174,-0.009921457546423929
2024-12-06,-0.0008228350960767239,0.0021463353106123684,-0.01806145230882028,0.053397958017247005,0.029381072944344444,0.024370726468633697,0.011990303715984973
2024-12-09,0.0161011347079838,0.005523317586221488,-0.025484559377891847,0.0014644862094215227,-0.004140432746599365,-0.016352159121183818,0.004927900736582336
2024-12-10,0.004133816459841455,-0.006031089127159439,-0.026943237740698733,0.02873337295448497,-0.004644181824783655,0.009371265812481822,0.05588191901773998
2024-12-11,-0.005166057047849892,0.012767100310741686,0.03139105626775307,0.05930322291934931,0.02319588240507131,0.021572016713351072,0.055246547411353486
2024-12-12,0.00596371995738143,0.0012695168270036028,-0.014141057569672988,-0.015702575706076027,-0.0056023335225717785,-0.002987336652424122,-0.01760488600576804
2024-12-13,0.0006855351829144762,-0.005093990348286392,-0.02249892284646804,0.04336284290396253,-0.006594726378065796,-0.016550496246771962,-0.011148082791346825
2024-12-16,0.011727778549257328,0.009658653393103567,-0.016759927065206792,0.06141250567967771,0.024048121869595374,0.007082193269259296,0.03603401489115865
2024-12-17,0.009719512978441092,0.006355288504773737,-0.012196843688156767,0.036369912179738284,-0.007641775792155969,-0.007689253523991857,-0.0063053287770789
2024-12-18,-0.021421793232994757,-0.03756107816869114,-0.011350475517570069,-0.0827949436951747,-0.04598741035997567,-0.035919530714777936,-0.03592255658464849
2024-12-19,0.007014701156082603,-0.000822987013406995,0.013730272168768431,-0.008997322180141931,0.012561168873593376,-0.00271274057130666,0.0005837147725211711
2024-12-20,0.018815843763568818,-0.0009839098694381931,0.030762327198130324,-0.034642491239586515,0.00729994595290151,-0.01732800145078528,0.01538396654508345
2024-12-23,0.003064957795697376,-0.0030920845929790497,0.03689671211751233,0.022657123925894362,0.0006224408269079884,0.024946555947454208,0.01682255316775283
2024-12-24,0.011477986769947268,0.009373892176860688,0.003937969441068612,0.07357174228224572,0.017728630305015924,0.013170089602500656,0.007604179981098191
2024-12-26,0.0031757399493077543,-0.0027770105650959387,-0.0020682609942695995,-0.017629994630971146,-0.00873171784917226,-0.007239819642726908,-0.002600583481167318
2024-12-27,-0.01324213975225541,-0.017301549899227164,-0.020867492209812766,-0.04947922616674816,-0.014534256804240364,-0.005867236683436805,-0.01451957163825579
2024-12-30,-0.01326344477988517,-0.01323957641581519,0.003503318393802912,-0.03301209257078741,-0.010949707031249978,-0.014288009590465722,-0.007885286657793644
2024-12-31,-0.007057838809142902,-0.007838329116038212,-0.023274327048605215,-0.03251001941775111,-0.008630834323407832,-0.009691267731070208,-0.010144412799142022
2025-01-02,-0.026235928654050777,-0.006927646782351471,0.029935137239935017,-0.06081615932376483,0.003783225458606987,0.02344961884761876,0.0006867856755301549
2025-01-03,-0.0020094284989987665,0.011395760301242674,0.04453770523642908,0.08215567328200035,0.018027432561515733,0.008994709048770089,0.01245838001354338
2025-01-06,0.006738979505805487,0.01062948641141559,0.03433231590814412,0.0014861742226248698,0.015254909370185699,0.04229032581784575,0.02648737651371391
2025-01-07,-0.01138768025181125,-0.012808319763721432,-0.06216958589699306,-0.040603340073111616,-0.02416414035082548,-0.01953347509667247,-0.007009712303547855
2025-01-08,0.0020230341626858994,0.005184996642009443,-0.0002140125856826547,0.0014707807875760093,9.006470850447812e-05,-0.011604203380048972,-0.007877741229917468
2025-01-10,-0.024103865264407665,-0.013213583356015857,-0.02997634573012864,-0.0005064369418009695,-0.014360970473526025,0.008416392787186533,-0.009847943941768134
2025-01-13,-0.01034414584481369,-0.004201025182229201,-0.01971899126324339,0.021710512074366584,-0.0021923619356289947,-0.012226833895840894,-0.00536340716985384
2025-01-14,-0.004778101960480563,-0.003643377309515805,-0.011033713698769154,-0.017232432245921525,-0.003204303696411004,-0.023145275932439757,-0.007067656968420377
2025-01-15,0.019675867749100462,0.025597122210640144,0.0340014510010298,0.08038151439752794,0.02567051679689558,0.03848546203336278,0.0310556407573237
2025-01-16,-0.040400196921681064,-0.004058042417298902,-0.019597736277898847,-0.03362756026209668,-0.012043887924316987,-0.009430792060926785,-0.013500376403090208
2025-01-17,0.007535172655998457,0.01048095984304398,0.03099488290302732,0.030641323404759113,0.023928209424767477,0.002404533547835319,0.016017653929929043
2025-01-21,-0.031915726013169166,-0.0012353545281189593,0.02265626082364136,-0.0056975209279747085,0.021111818274402117,0.006022043823860512,0.010459365824500688
2025-01-22,0.005344902711080568,0.04130699739738097,0.04430886999993833,-0.02112863871036752,0.018638063663626525,0.01141996396027034,0.0016156988162292496
2025-01-23,-0.0007594393899229557,0.0011428263548833861,0.0010198484912167238,-0.006576523247056931,0.0017446222360446573,0.02076986143900328,-0.001965997562870081
2025-01-24,-0.003934542081788894,-0.005932238324865113,-0.031245840060081465,-0.014064741844588391,-0.002421170970448583,0.017346141380624402,0.011263752397536742
2025-01-27,0.03178024510857891,-0.02139340605538309,-0.16968162455635538,-0.023193450212053546,0.0024270472668350695,0.019135463974009115,-0.04195596007154212
2025-01-28,0.03654392712433174,0.029086854277586616,0.08925855796323368,0.0023668700890153715,0.011596277923594078,0.02189795786384008,0.018195059490452303
2025-01-29,0.004616803685774551,-0.010890010086932689,-0.04101097397439435,-0.02258280870425211,-0.004534900692607535,0.003203161503515517,0.0005633272987297655
2025-01-30,-0.007394754723483832,-0.06180907026770888,0.007679911102183468,0.028732954254456988,-0.010250170242948609,0.015536115687788676,0.02794120079511253
2025-01-31,-0.006692131500526055,0.00016868148564763707,-0.03674284332039068,0.010792463618949588,0.012955989149507907,0.003173141271718194,0.015681856156333662
2025-02-03,-0.03385592906605628,-0.009974379107584586,-0.028400080032989328,-0.05170542044525328,-0.0010938846972727845,0.012014359235506644,-0.01367526886483772
2025-02-04,0.021007846077986336,0.0035285423343531797,0.017058054270649547,0.02223206563315605,0.019543422733693472,0.00964923562045139,0.02559270409818959
2025-02-05,-0.0014174923520661187,0.0022310954785407233,0.05208600258306184,-0.035797094243459227,-0.024332807771026532,0.0009656398794488652,-0.0729238757664099
2025-02-06,0.003226176535746861,0.006121537987417991,0.030841870427561036,-0.010180622383618165,0.011263088803542765,0.010101119777406575,0.0014113594903475413
2025-02-07,-0.023968731864698056,-0.014597644858585945,0.009014495070850392,-0.03392822173149601,-0.04053095448794497,0.0035534878521228386,-0.032672319871746014
2025-02-10,0.001187343922486539,0.006028120324117703,0.02872797102951896,-0.030114441341470455,0.017412199866636113,0.004030712524712099,0.0060970040888308485
2025-02-11,0.021831831975231752,-0.0018922026216985355,-0.005764890071145223,-0.06338211812502892,-0.0016299428832774465,0.003345328791189761,-0.0061672619133191775
2025-02-12,0.018270085918334233,-0.005833147779253922,-0.012499883631403641,0.0243835913717656,-0.01645472556041938,0.007752209655352615,-0.009227251476142007
2025-02-13,0.01967330312120863,0.003667117540542053,0.03164532948046572,0.05773971683431944,0.006290143220533118,0.004383795487702402,0.013779184478584172
2025-02-14,0.01271058045886364,-0.0051396335123423675,0.026313919092412652,-0.0002809633725618932,-0.007336035409240549,0.01113150089703474,-0.004888784574335503
2025-02-18,-0.0005314395307257636,0.0029626440393724085,0.003961115443953167,-0.004861766535893763,-0.008877028355405603,-0.027556214188233397,-0.007882150967959745
2025-02-19,0.0016361258388950528,0.012523124191825996,-0.0012195041836285947,0.018214714280444966,-8.81933122002243e-05,-0.017588719014935972,0.008162418465215815
2025-02-20,0.00392050052050541,0.005290676653677329,0.00632048692392817,-0.01708454543992588,-0.016546793977871843,-0.01268887258518836,-0.0038324069609229072
2025-02-21,-0.0011390267898004902,-0.019032609065903983,-0.04053961017188068,-0.046839747148427646,-0.028266344731418536,-0.016248353412833594,-0.026549498897630586
2025-02-24,0.006312383382871323,-0.010313269594400487,-0.030870969884514432,-0.021521578674915554,-0.017868663239768212,-0.02255869024215973,-0.0022820937282709286
2025-02-25,-0.0002428315584860341,-0.015099014017730283,-0.028016637424763013,-0.0838955952220366,0.000423094048469963,-0.015910127277352637,-0.021366833311968536
2025-02-26,-0.027040181371491778,0.004599247027225584,0.036721207580809656,-0.039630120487999076,0.007283848822975836,0.024638833846108765,-0.015334704452072412
2025-02-27,-0.012730856497520038,-0.018012268326329628,-0.08478064840614363,-0.030433204805490277,-0.02617215045770649,-0.022947952250998882,-0.024489017300747817
2025-02-28,0.019131868844441513,0.01136219035479269,0.039700279376359005,0.03912040539724382,0.016958863624484843,0.015131382570981566,0.010563798985721018
2025-03-03,-0.015754265817481183,-0.021411134937069587,-0.08693560207210738,-0.02843203214376444,-0.03420008737791658,-0.019679886407285907,-0.01920378267775047
